Country,Title,Artist,Mentions
DE,Chariots Of Fire,Vangelis,1
DE,Child In Time,Deep Purple,1
DE,Close To Me,The Cure,1
DE,Con Te Partiro,Andrea Bocelli,1
DE,Conquest Of Paradise,Vangelis,1
DE,Crack The Shutters,Snow Patrol,1
DE,Dance The Night Away,The Mavericks,1
DE,Dancing With Tears In My Eyes,Ultravox,1
DE,Daydream Believer,The Monkees,1
DE,Dedicated Follower Of Fashion,The Kinks,1
DE,Deeper Underground,Jamiroquai,1
DE,Denis,Blondie,1
DE,Diamante,Zucchero Fornaciari,1
DE,Do They Know It's Christmas,Band Aid,1
DE,Don't Answer Me,The Alan Parsons Project,1
DE,Don't Leave Me This Way,The Communards,1
DE,Don't Look Back In Anger,Oasis,1
DE,Don't Stop Till You Get Enough,Michael Jackson,1
DE,Down Down,Status Quo,1
DE,Down On The Corner,Creedence Clearwater Revival,1
DE,Driving Home For Christmas,Chris Rea,1
DE,Drops Of Jupiter,Train,1
DE,Dust In The Wind,Kansas,1
DE,Eres Tu,Mocedades,1
DE,Evergreen,Barbra Streisand,1
DE,Everybody,Backstreet Boys,1
DE,Everybody Wants To Rule The World,Tears For Fears,1
DE,Eyes Without A Face,Billy Idol,1
DE,Fantasy,Earth Wind & Fire,1
DE,Father And Son,Cat Stevens,1
DE,Father Figure,George Michael,1
DE,Feel Like Making Love,Bad Company,1
DE,Fly Like An Eagle,Steve Miller Band,1
DE,Fly Me To The Moon,Frank Sinatra,1
DE,Follow You Follow Me,Genesis,1
DE,Food For Thought,UB40,1
DE,Foolish Games,Jewel,1
DE,Forbidden Colours,David Sylvian,1
DE,Friday I'm In Love,The Cure,1
DE,Georgia On My Mind,Ray Charles,1
DE,Gimme Gimme Gimme,ABBA,1
DE,Girl,Anouk,1
DE,Girls Just Want To Have Fun,Cyndi Lauper,1
DE,Give Me Love,Ed Sheeran,1
DE,Goodnight Saigon,Billy Joel,1
DE,Grand Hotel,Procol Harum,1
DE,Hair,Zen,1
DE,Happiness,Jonathan Jeremiah,1
DE,Happy,Pharrel Williams,1
DE,Hard To Handle,Otis Redding,1
DE,Hard To Say I'm Sorry,Chicago,1
DE,Hello Again,Neil Diamond,1
DE,Here Comes The Sun,The Beatles,1
DE,Hips Don't Lie,Shakira,1
DE,Hocus Pocus,Focus,1
DE,Honesty,Billy Joel,1
DE,Honky Tonk Women,The Rolling Stones,1
DE,House Of The Rising Sun,The Animals,1
DE,I Can't Make You Love Me,Bonnie Raitt,1
DE,I Want It That Way,Backstreet Boys,1
DE,I Want You,Elvis Costello,1
DE,I Was Made For Loving You,Kiss,1
DE,I Would Die 4 U,Prince,1
DE,I'd Rather Go Blind,Chicken Shack,1
DE,I'll Be Waiting,Lenny Kravitz,1
DE,I'll Have To Say I Love You In A Song,Jim Croce,1
DE,I'm Not In Love,10CC,1
DE,I've Been Loving You Too Long,Otis Redding,1
DE,I've Got Dreams To Remember,Otis Redding,1
DE,If Tomorrow Never Comes,Ronan Keating,1
DE,If You Could See Me Now,The Script,1
DE,If You Leave Me Now,Chicago,1
DE,If You Were A Sailboat,Katie Melua,1
DE,In Dreams,Roy Orbison,1
DE,In The Dutch Mountains,Nits,1
DE,In The Ghetto,Elvis Presley,1
DE,In The Mood,Glenn Miller,1
DE,In The Year 2525,Zager & Evans,1
DE,Into Temptation,Crowded House,1
DE,It's All Over Now,The Rolling Stones,1
DE,"It's All Over Now, Baby Blue",Them,1
DE,It's Now Or Never,Elvis Presley,1
DE,It's Raining Again,Supertramp,1
DE,It's Too Late,Carole King,1
DE,Itchycoo Park,Small Faces,1
DE,Jealous Guy,John Lennon,1
DE,Josephine,Chris Rea,1
DE,Kingston Town,UB40,1
DE,Last Dance,Donna Summer,1
DE,Leave The Light On,Beth Hart,1
DE,Leningrad,Billy Joel,1
DE,Let It Grow,Eric Clapton,1
DE,Let The Music Play,Barry White,1
DE,Let's Spend The Night Together,The Rolling Stones,1
DE,Lightning Crashes,Live,1
DE,Lion In The Morning Sun,Will And The People,1
DE,Lippy Kids,Elbow,1
DE,Little Green Bag,George Baker Selection,1
DE,Little Red Rooster,The Rolling Stones,1
DE,Living Doll,Cliff Richard & The Young Ones,1
DE,Living Next Door To Alice,Smokie,1
DE,Locomotive Breath,Jethro Tull,1
DE,Lost,Anouk,1
DE,Love In An Elevator,Aerosmith,1
DE,Luna,Alessandro Safina,1
DE,Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1
DE,Making Plans For Nigel,XTC,1
DE,Man Of The World,Fleetwood Mac,1
DE,Master Blaster (Jammin'),Stevie Wonder,1
DE,Maybe I'm Amazed,Wings,1
DE,Memory,Barbra Streisand,1
DE,Message In A Bottle,The Police,1
DE,Mississippi,Pussycat,1
DE,Monday Monday,The Mamas & The Papas,1
DE,More Than A Feeling,Boston,1
DE,Mr. Rock & Roll,Amy Macdonald,1
DE,My Hometown,Bruce Springsteen,1
DE,My Special Prayer,Percy Sledge,1
DE,N'oubliez Jamais,Joe Cocker,1
DE,Narcotic,Liquido,1
DE,Nathalie,Gilbert Becaud,1
DE,Nescio,Nits,1
DE,Never Marry A Railroad Man,Shocking Blue,1
DE,New Years Day,U2,1
DE,Nikita,Elton John,1
DE,No Ordinary Love,Sade,1
DE,No Surrender,Kane,1
DE,No Woman No Cry,Bob Marley & The Wailers,1
DE,Not An Addict,K's Choice,1
DE,Nutbush City Limits,Ike & Tina Turner,1
DE,Ode To My Family,The Cranberries,1
DE,Old Town,Phil Lynott,1
DE,Oliver's Army,Elvis Costello,1
DE,On Every Street,Dire Straits,1
DE,One Day Like This,Elbow,1
DE,One Of Us,ABBA,1
DE,Our House,"Crosby, Stills, Nash & Young",1
DE,Ouverture,The Who,1
DE,Pamela,Toto,1
DE,Perfectly Lonely,John Mayer,1
DE,Pinball Wizard,The Who,1
DE,Play With Fire,The Rolling Stones,1
DE,Plug In Baby,Muse,1
DE,Pour Que Tu M'Aimes Encore,Celine Dion,1
DE,Private Investigations,Dire Straits,1
DE,Proosten,Guus Meeuwis,1
DE,Radio,The Corrs,1
DE,Rain Down On Me,Kane,1
DE,Rappers Delight,Sugarhill Gang,1
DE,Raspberry Beret,Prince,1
DE,Reach Out I'll Be There,Four Tops,1
DE,Reason To Believe,Rod Stewart,1
DE,Refugee,Tom Petty,1
DE,Riders On The Storm,The Doors,1
DE,River Deep Mountain High,Ike & Tina Turner,1
DE,Road To Nowhere,Talking Heads,1
DE,Rockin' All Over The World,Status Quo,1
DE,Ruby Tuesday,The Rolling Stones,1
DE,Sadeness Part 1,Enigma,1
DE,Satellite Of Love,Lou Reed,1
DE,Save A Prayer,Duran Duran,1
DE,Scarborough Fair,Simon & Garfunkel,1
DE,Shadow Days,John Mayer,1
DE,She,Charles Aznavour,1
DE,She Loves You,The Beatles,1
DE,She Sells Sanctuary,The Cult,1
DE,Shiny Happy People,REM,1
DE,Should I Stay Or Should I Go,Clash,1
DE,"Sitting, Waiting, Wishing",Jack Johnson,1
DE,Six Degrees Of Separation,The Script,1
DE,Skandal Im Sperrbezirk,Spider Murphy Gang,1
DE,So Lonely,The Police,1
DE,Something Happened On The Way To Heaven,Phil Collins,1
DE,Sowing The Seeds Of Love,Tears For Fears,1
DE,Spicks And Specks,Bee Gees,1
DE,Strange Fruit,Billie Holiday,1
DE,Stuck,Caro Emerald,1
DE,Substitute,The Who,1
DE,Sunny Afternoon,The Kinks,1
DE,Sunshine Of Your Love,Cream,1
DE,Sure Know Something,Kiss,1
DE,"Take Me Home, Country Roads",John Denver,1
DE,Teardrops,Womack & Womack,1
DE,Telegraph Road,Dire Straits,1
DE,The Ballroom Blitz,The Sweet,1
DE,The Boxer,Simon & Garfunkel,1
DE,The Closest Thing To Crazy,Katie Melua,1
DE,The First Time Ever I Saw Your Face,Roberta Flack,1
DE,The Flood,Take That,1
DE,The Hardest Part,Coldplay,1
DE,The Jean Genie,David Bowie,1
DE,The Living Years,Mike & The Mechanics,1
DE,The Logical Song,Supertramp,1
DE,The Long And Winding Road,The Beatles,1
DE,The Man With The Child In His Eyes,Kate Bush,1
DE,The Most Beautiful Girl In The World,Prince,1
DE,The Power Of Love,Frankie Goes To Hollywood,1
DE,The Sound Of Silence,Simon & Garfunkel,1
DE,The Whole Of The Moon,The Waterboys,1
DE,This Town Ain't Big Enough For Both Of Us,Sparks,1
DE,Tie Your Mother Down,Queen,1
DE,Time In A Bottle,Jim Croce,1
DE,Time Of The Season,The Zombies,1
DE,Toen Ik Je Zag,Hero,1
DE,Twilight Zone,Golden Earring,1
DE,Twist And Shout,The Beatles,1
DE,Two Princes,Spin Doctors,1
DE,Umbrella,The Baseballs,1
DE,Uncertain Smile,The The,1
DE,Unchain My Heart,Joe Cocker,1
DE,Unchained Melody,The Righteous Brothers,1
DE,Under My Thumb,The Rolling Stones,1
DE,Upside Down,Jack Johnson,1
DE,Ventura Highway,America,1
DE,Vivo Per Lei,Andrea Bocelli,1
DE,Waiting For The Sun,The Doors,1
DE,Walking On Sunshine,Katrina & the Waves,1
DE,Walking On The Moon,The Police,1
DE,Waterfront,Simple Minds,1
DE,Waterloo Sunset,The Kinks,1
DE,We All Stand Together,Paul McCartney,1
DE,We Take Care Of Our Own,Bruce Springsteen,1
DE,What A Fool Believes,The Doobie Brothers,1
DE,What Is Life,George Harrison,1
DE,What It Is,Mark Knopfler,1
DE,What's A Woman,Vaya con Dios,1
DE,Where Is The Love,The Black Eyed Peas,1
DE,Wild Rover,Dubliners,1
DE,Will You Be There,Michael Jackson,1
DE,Window Of Hope,Oleta Adams,1
DE,Wishful Thinking,China Crisis,1
DE,Witchy Woman,Eagles,1
DE,Without You,Harry Nilsson,1
DE,Woman From Tokyo,Deep Purple,1
DE,Won't Get Fooled Again,The Who,1
DE,Words,Bee Gees,1
DE,Wouldn't It Be Nice,The Beach Boys,1
DE,You Ain't Seen Nothing Yet,Bachman Turner Overdrive,1
DE,You Can't Always Get What You Want,The Rolling Stones,1
DE,You Got It,Roy Orbison,1
DE,You Have Been Loved,George Michael,1
DE,You Win Again,Bee Gees,1
DE,You're In My Heart,Rod Stewart,1
DE,You're The First The Last My Everything,Barry White,1
DK,Heartbreak Hotel,Elvis Presley,34
DK,One,Metallica,30
DK,Jailhouse Rock,Elvis Presley,27
DK,Love Me Tender,Elvis Presley,19
DK,Suspicious Minds,Elvis Presley,13
DK,It's Now Or Never,Elvis Presley,10
DK,Are You Lonesome Tonight,Elvis Presley,9
DK,In The Ghetto,Elvis Presley,5
DK,One Night,Elvis Presley,5
DK,Burning Love,Elvis Presley,4
DK,Always On My Mind,Elvis Presley,3
DK,Bridge Over Troubled Water,Simon & Garfunkel,3
DK,Californication,Red Hot Chili Peppers,3
DK,Gloria,Them,3
DK,My Boy,Elvis Presley,3
DK,Sylvia,Focus,3
DK,Try,Pink,3
DK,1999,Prince,2
DK,Alone,Heart,2
DK,Bad,U2,2
DK,Black,Pearl Jam,2
DK,Blurred Lines,Robin Thicke,2
DK,Dani California,Red Hot Chili Peppers,2
DK,Enter Sandman,Metallica,2
DK,Graceland,Paul Simon,2
DK,In The End,Linkin Park,2
DK,Light My Fire,The Doors,2
DK,London Calling,The Clash,2
DK,Mercy,Duffy,2
DK,Nothing Else Matters,Metallica,2
DK,Peggy Sue,Buddy Holly,2
DK,Purple Rain,Prince,2
DK,Roar,Katy Perry,2
DK,Sad But True,Metallica,2
DK,Story Of My Life,One Direction,2
DK,Turn Turn Turn,The Byrds,2
DK,Wake Me Up,Avicii,2
DK,Waterloo,ABBA,2
DK,Wooden Heart,Elvis Presley,2
DK,Your Song,Elton John,2
DK,A Hard Day's Night,The Beatles,1
DK,Alejandro,Lady Gaga,1
DK,All I Want Is You,U2,1
DK,An American Trilogy,Elvis Presley,1
DK,Angels,Robbie Williams,1
DK,Apache,The Shadows,1
DK,Are You Gonna Go My Way,Lenny Kravitz,1
DK,Autobahn,Kraftwerk,1
DK,Back To Black,Amy Winehouse,1
DK,Bad Day,Daniel Powter,1
DK,Bad Romance,Lady Gaga,1
DK,Bat Out Of Hell,Meat Loaf,1
DK,Because Of You,Kelly Clarkson,1
DK,Because The Night,Patti Smith,1
DK,Bedshaped,Keane,1
DK,Boulevard Of Broken Dreams,Green Day,1
DK,Dedicated Follower Of Fashion,The Kinks,1
DK,Diamonds,Rihanna,1
DK,Don't Stop,Fleetwood Mac,1
DK,Drive By,Train,1
DK,Eleanor Rigby,The Beatles,1
DK,Faith,George Michael,1
DK,Feel,Robbie Williams,1
DK,Friday I'm In Love,The Cure,1
DK,Gangnam Style,Psy,1
DK,Get Lucky,Daft Punk,1
DK,Girl On Fire,Alicia Keys,1
DK,Great Balls Of Fire,Jerry Lee Lewis,1
DK,Green Onions,Booker T & The MG's ,1
DK,Hello Goodbye,The Beatles,1
DK,Help,The Beatles,1
DK,Heroes,David Bowie,1
DK,Ho Hey,The Lumineers,1
DK,Hocus Pocus,Focus,1
DK,Hotel California,Eagles,1
DK,Human,The Killers,1
DK,I Just Can't Help Believin',Elvis Presley,1
DK,I Still Haven't Found What I'm Looking For,U2,1
DK,I Will Follow,U2,1
DK,I Will Survive,Gloria Gaynor,1
DK,I'm Every Woman,Chaka Khan,1
DK,Imagine,John Lennon,1
DK,In Dreams,Roy Orbison,1
DK,It's Oh So Quiet,Bj��rk,1
DK,Kashmir,Led Zeppelin,1
DK,Kiss,Prince,1
DK,Kodachrome,Paul Simon,1
DK,Last Christmas,Wham,1
DK,Last Dance,Donna Summer,1
DK,Le Freak,Chic,1
DK,Let Her Go,Passenger,1
DK,Life In Technicolor II,Coldplay,1
DK,Little Talks,Of Monsters And Men,1
DK,Lovely Day,Bill Withers,1
DK,Mirrors,Justin Timberlake,1
DK,Mississippi,Pussycat,1
DK,Money,Pink Floyd,1
DK,More Than This,Roxy Music,1
DK,Nikita,Elton John,1
DK,Nine Million Bicycles,Katie Melua,1
DK,"Oh, Pretty Woman",Roy Orbison,1
DK,Only The Lonely,Roy Orbison,1
DK,Paradise,Coldplay,1
DK,Paranoid Android,Radiohead,1
DK,Penny Lane,The Beatles,1
DK,Poker Face,Lady Gaga,1
DK,Pride,U2,1
DK,Proud Mary,Ike & Tina Turner,1
DK,Rappers Delight,Sugarhill Gang,1
DK,Respect,Aretha Franklin,1
DK,Rolling In The Deep,Adele,1
DK,Seven Nation Army,The White Stripes,1
DK,Sharp Dressed Man,ZZ Top,1
DK,She Loves You,The Beatles,1
DK,She Sells Sanctuary,The Cult,1
DK,Smooth Criminal,Michael Jackson,1
DK,Some Nights,Fun,1
DK,Son Of A Preacher Man,Dusty Springfield,1
DK,Strawberry Fields Forever,The Beatles,1
DK,Sunny Afternoon,The Kinks,1
DK,Suzanne,Leonard Cohen,1
DK,Take On Me,A-Ha,1
DK,Thank You For The Music,ABBA,1
DK,The River,Bruce Springsteen,1
DK,Uptown Girl,Billy Joel,1
DK,Violet Hill,Coldplay,1
DK,Viva La Vida,Coldplay,1
DK,Wannabe,Spice Girls,1
DK,War,Bruce Springsteen,1
DK,Waterloo Sunset,The Kinks,1
DK,Waves,Mr. Probz,1
DK,Whole Lotta Love,Led Zeppelin,1
DK,YMCA,Village People,1
DK,You Don't Have To Say You Love Me,Dusty Springfield,1
DK,You Give Me Something,James Morrison,1
DM,Hello,Lionel Richie,4
DM,1999,Prince,3
DM,Only Time,Enya,3
DM,Try,Pink,3
DM,Are You Gonna Go My Way,Lenny Kravitz,2
DM,I'm On Fire,Bruce Springsteen,2
DM,Kiss,Prince,2
DM,With Or Without You,U2,2
DM,Against The Wind,Bob Seger,1
DM,Alone,Heart,1
DM,Band On The Run,Paul McCartney & Wings,1
DM,Clocks,Coldplay,1
DM,Dancing Queen,ABBA,1
DM,Fix You,Coldplay,1
DM,Gloria,Them,1
DM,Hey Joe,Jimi Hendrix Experience,1
DM,Little Wing,Jimi Hendrix,1
DM,Lucy In The Sky With Diamonds,The Beatles,1
DM,Purple Haze,Jimi Hendrix,1
DM,Rain Down On Me,Kane,1
DM,Short People,Randy Newman,1
DM,Speed Of Sound,Coldplay,1
DM,Sweet Child O' Mine,Guns N' Roses,1
DM,Vertigo,U2,1
DM,Violet Hill,Coldplay,1
DM,Viva La Vida,Coldplay,1
DM,We Are The Champions,Queen,1
DM,Who Are You,The Who,1
DM,Yellow,Coldplay,1
DO,Blurred Lines,Robin Thicke,1
DO,Call Me Maybe,Carly Rae Jepsen,1
DO,Mirrors,Justin Timberlake,1
DO,Royals,Lorde,1
DO,Some Nights,Fun,1
DO,Somebody That I Used To Know,Gotye,1
DO,The A Team,Ed Sheeran,1
EC,Smoke On The Water,Deep Purple,1
EE,Paranoid,Black Sabbath,57
EE,Highway To Hell,AC/DC,31
EE,One,Metallica,30
EE,Mother Earth,Within Temptation,18
EE,The Final Countdown,Europe,14
EE,Alone,Heart,11
EE,Nothing Else Matters,Metallica,8
EE,Enter Sandman,Metallica,6
EE,Immigrant Song,Led Zeppelin,6
EE,Black,Pearl Jam,5
EE,Gloria,Them,5
EE,L.A. Woman,The Doors,5
EE,Enjoy The Silence,Depeche Mode,4
EE,Money,Pink Floyd,4
EE,School's Out,Alice Cooper,4
EE,Smoke On The Water,Deep Purple,4
EE,Still Got The Blues,Gary Moore,4
EE,Almost Cut My Hair,"Crosby, Stills, Nash & Young",3
EE,Comfortably Numb,Pink Floyd,3
EE,For What It's Worth,Buffalo Springfield,3
EE,Innuendo,Queen,3
EE,Jump,Van Halen,3
EE,Legs,ZZ Top,3
EE,My Generation,The Who,3
EE,Poison,Alice Cooper,3
EE,Sharp Dressed Man,ZZ Top,3
EE,Sweet Dreams,Eurythmics,3
EE,The Green Manalishi,Fleetwood Mac,3
EE,Time,Pink Floyd,3
EE,Waiting For The Sun,The Doors,3
EE,Wish You Were Here,Pink Floyd,3
EE,1999,Prince,2
EE,A Forest,The Cure,2
EE,Alegria,Cirque du Soleil ,2
EE,Come Together,The Beatles,2
EE,Easy Livin',Uriah Heep,2
EE,Forever Young,Alphaville,2
EE,Gimme All Your Lovin',ZZ Top,2
EE,How You Gonna See Me Now,Alice Cooper,2
EE,In The Army Now,Status Quo,2
EE,In The Year 2525,Zager & Evans,2
EE,It's A Sin,Pet Shop Boys,2
EE,Light My Fire,The Doors,2
EE,Mama,Genesis,2
EE,More Than Words,Extreme,2
EE,November Rain,Guns N' Roses,2
EE,Paradise City,Guns N' Roses,2
EE,Silent Lucidity,Queensr��che,2
EE,Sweet Child O' Mine,Guns N' Roses,2
EE,Take On Me,A-Ha,2
EE,The Power Of Love,Frankie Goes To Hollywood,2
EE,Thriller,Michael Jackson,2
EE,Thunderstruck,AC/DC,2
EE,Wanted Dead Or Alive,Bon Jovi,2
EE,White Rabbit,Jefferson Airplane,2
EE,Whole Lotta Love,Led Zeppelin,2
EE,Won't Get Fooled Again,The Who,2
EE,You Give Love A Bad Name,Bon Jovi,2
EE,Ziggy Stardust,David Bowie,2
EE,A Kind Of Magic,Queen,1
EE,Ain't No Sunshine,Bill Withers,1
EE,Albatross,Fleetwood Mac,1
EE,Always Look On The Bright Side Of Life,Monty Python,1
EE,Beautiful Day,U2,1
EE,Because The Night,Patti Smith,1
EE,Bicycle Race,Queen,1
EE,Big In Japan,Alphaville,1
EE,Black Betty,Ram Jam,1
EE,Black Hole Sun,Soundgarden,1
EE,Black Night,Deep Purple,1
EE,Blinded By The Light,Manfred Mann's Earth band,1
EE,Born To Be Wild,Steppenwolf,1
EE,Bridge Over Troubled Water,Simon & Garfunkel,1
EE,Call Me Maybe,Carly Rae Jepsen,1
EE,China Girl,David Bowie,1
EE,Cloudbusting,Kate Bush,1
EE,Crazy,Seal,1
EE,Dancing With Tears In My Eyes,Ultravox,1
EE,Don't Know Why,Norah Jones,1
EE,Don't Stop Me Now,Queen,1
EE,Dream On,Aerosmith,1
EE,Drive,REM,1
EE,Easy,The Commodores,1
EE,Fame,David Bowie,1
EE,Free Bird,Lynyrd Skynyrd,1
EE,Frozen,Madonna,1
EE,Gimme Gimme Gimme,ABBA,1
EE,Grenade,Bruno Mars,1
EE,Heaven Must Be Missing An Angel,Tavares,1
EE,Heroes,David Bowie,1
EE,Hijo De La Luna,Mecano,1
EE,I Still Haven't Found What I'm Looking For,U2,1
EE,I Want You Back,Jackson 5,1
EE,I Will Follow,U2,1
EE,Ice Queen,Within Temptation,1
EE,In The Air Tonight,Phil Collins,1
EE,Invisible Touch,Genesis,1
EE,Ironic,Alanis Morissette,1
EE,Johnny B. Goode,Chuck Berry,1
EE,Leaving On A Jet Plane,John Denver,1
EE,Let Her Go,Passenger,1
EE,Let's Dance,David Bowie,1
EE,Let's Stay Together,Al Green,1
EE,Lightning Crashes,Live,1
EE,Little Wing,Jimi Hendrix,1
EE,Love Her Madly,The Doors,1
EE,Love Of My Life,Queen,1
EE,Move On Up,Curtis Mayfield,1
EE,Never Gonna Give You Up,Rick Astley,1
EE,No Ordinary Love,Sade,1
EE,Old Man,Neil Young,1
EE,One Step Beyond,Madness,1
EE,Overcome,Live,1
EE,Paradise,Coldplay,1
EE,People Are People,Depeche Mode,1
EE,Poker Face,Lady Gaga,1
EE,Radio Ga Ga,Queen,1
EE,Rappers Delight,Sugarhill Gang,1
EE,Rivers Of Babylon,Boney M,1
EE,Rockin' In The Free World,Neil Young,1
EE,Sad But True,Metallica,1
EE,Sex Machine,James Brown,1
EE,She Sells Sanctuary,The Cult,1
EE,Smells Like Teen Spirit,Nirvana,1
EE,Solsbury Hill,Peter Gabriel,1
EE,Space Oddity,David Bowie,1
EE,Stairway To Heaven,Led Zeppelin,1
EE,Still Loving You,Scorpions,1
EE,Substitute,The Who,1
EE,Sure Know Something,Kiss,1
EE,Sweet Home Alabama,Lynyrd Skynyrd,1
EE,Tainted Love,Soft Cell,1
EE,The Weight,The Band,1
EE,The Winner Takes It All,ABBA,1
EE,Tie Your Mother Down,Queen,1
EE,What's Going On,Marvin Gaye,1
EE,While My Guitar Gently Weeps,The Beatles,1
EE,Whiskey In The Jar,Thin Lizzy,1
EE,Who Are You,The Who,1
EE,Whole Lotta Rosie,AC/DC,1
EE,Why,Annie Lennox,1
EE,Wicked Game,Chris Isaak,1
EE,Wind Of Change,Scorpions,1
EE,You Win Again,Bee Gees,1
ES,Need You Now,Lady Antebellum,111
ES,Help,The Beatles,74
ES,Let It Be,The Beatles,71
ES,Get Lucky,Daft Punk,26
ES,Daniel,Elton John,25
ES,Black,Pearl Jam,24
ES,Imagine,John Lennon,22
ES,Someone Like You,Adele,22
ES,Thriller,Michael Jackson,21
ES,Bohemian Rhapsody,Queen,20
ES,Mamma Mia,ABBA,20
ES,Royals,Lorde,20
ES,Alone,Heart,19
ES,Video Games,Lana Del Rey,19
ES,The Final Countdown,Europe,18
ES,We Will Rock You,Queen,18
ES,Wonderwall,Oasis,17
ES,Beat It,Michael Jackson,16
ES,Creep,Radiohead,16
ES,Seven Nation Army,The White Stripes,16
ES,Zombie,The Cranberries,16
ES,Bad Romance,Lady Gaga,15
ES,Clocks,Coldplay,15
ES,One,Metallica,15
ES,Smells Like Teen Spirit,Nirvana,15
ES,Something,The Beatles,15
ES,Enter Sandman,Metallica,14
ES,Ho Hey,The Lumineers,14
ES,Paranoid,Black Sabbath,14
ES,Yellow,Coldplay,14
ES,Alegria,Cirque du Soleil ,13
ES,Bad,U2,13
ES,Hey Jude,The Beatles,13
ES,I'm Yours,Jason Mraz,13
ES,Karma Police,Radiohead,13
ES,Nothing Else Matters,Metallica,13
ES,Roar,Katy Perry,13
ES,Starlight,Muse,13
ES,Time,Pink Floyd,13
ES,Wish You Were Here,Pink Floyd,13
ES,Beautiful,Christina Aguilera,12
ES,Human,The Killers,12
ES,Let Her Go,Passenger,12
ES,London Calling,The Clash,12
ES,The Scientist,Coldplay,12
ES,Billie Jean,Michael Jackson,11
ES,Californication,Red Hot Chili Peppers,11
ES,Come Together,The Beatles,11
ES,Diamonds,Rihanna,11
ES,Hotel California,Eagles,11
ES,Kryptonite,3 Doors Down,11
ES,Mirrors,Justin Timberlake,11
ES,Paradise,Coldplay,11
ES,Pompeii,Bastille,11
ES,A Forest,The Cure,10
ES,Alejandro,Lady Gaga,10
ES,Eleanor Rigby,The Beatles,10
ES,Johnny B. Goode,Chuck Berry,10
ES,Money,Pink Floyd,10
ES,Smoke On The Water,Deep Purple,10
ES,1999,Prince,9
ES,Blurred Lines,Robin Thicke,9
ES,Chasing Cars,Snow Patrol,9
ES,Everlong,Foo Fighters,9
ES,Gangnam Style,Psy,9
ES,Love Will Tear Us Apart,Joy Division,9
ES,My Generation,The Who,9
ES,Paradise City,Guns N' Roses,9
ES,Rehab,Amy Winehouse,9
ES,Run,Snow Patrol,9
ES,Sad But True,Metallica,9
ES,She Will Be Loved,Maroon 5,9
ES,Smooth Criminal,Michael Jackson,9
ES,Space Oddity,David Bowie,9
ES,The End,The Doors,9
ES,The Pretender,Foo Fighters,9
ES,Woman,John Lennon,9
ES,Yesterday,The Beatles,9
ES,Beautiful Day,U2,8
ES,Ben,Michael Jackson,8
ES,Call Me Maybe,Carly Rae Jepsen,8
ES,Chasing Pavements,Adele,8
ES,Dreams,Fleetwood Mac,8
ES,Every Breath You Take,The Police,8
ES,Fast Car,Tracy Chapman,8
ES,Go Your Own Way,Fleetwood Mac,8
ES,Hallelujah,Jeff Buckley,8
ES,Harvest,Neil Young,8
ES,Hurt,Johnny Cash,8
ES,Immigrant Song,Led Zeppelin,8
ES,Light My Fire,The Doors,8
ES,Little Talks,Of Monsters And Men,8
ES,Lullaby,The Cure,8
ES,Relax,Frankie goes to Hollywood,8
ES,Skinny Love,Birdy,8
ES,Talk,Coldplay,8
ES,Uprising,Muse,8
ES,Use Somebody,Kings Of Leon,8
ES,Wake Me Up,Avicii,8
ES,Ziggy Stardust,David Bowie,8
ES,Africa,Toto,7
ES,Comfortably Numb,Pink Floyd,7
ES,Don't Speak,No Doubt,7
ES,Enjoy The Silence,Depeche Mode,7
ES,Fortunate Son,Creedence Clearwater Revival,7
ES,Grenade,Bruno Mars,7
ES,Hey Brother,Avicii,7
ES,Iris,Goo Goo Dolls,7
ES,Just Can't Get Enough,Depeche Mode,7
ES,Killer Queen,Queen,7
ES,Kiss,Prince,7
ES,Life On Mars,David Bowie,7
ES,Love Me Do,The Beatles,7
ES,Paranoid Android,Radiohead,7
ES,Poker Face,Lady Gaga,7
ES,Price Tag,Jessie J,7
ES,Purple Haze,Jimi Hendrix,7
ES,Radio Ga Ga,Queen,7
ES,Roxanne,The Police,7
ES,Rumour Has It,Adele,7
ES,Suzanne,Leonard Cohen,7
ES,Thunderstruck,AC/DC,7
ES,Wannabe,Spice Girls,7
ES,Wild Horses,The Rolling Stones,7
ES,You Can't Always Get What You Want,The Rolling Stones,7
ES,You Give Me Something,James Morrison,7
ES,You Know I'm No Good,Amy Winehouse,7
ES,All I Need,Air,6
ES,Baba O'Riley,The Who,6
ES,Blue Monday,New Order,6
ES,Boys Don't Cry,The Cure,6
ES,Could You Be Loved,Bob Marley & The Wailers,6
ES,Dani California,Red Hot Chili Peppers,6
ES,Don't Stop Me Now,Queen,6
ES,Forever Young,Alphaville,6
ES,Here Without You,3 Doors Down,6
ES,Insomnia,Faithless,6
ES,Ironic,Alanis Morissette,6
ES,Jailhouse Rock,Elvis Presley,6
ES,Mercy,Duffy,6
ES,My Way,Frank Sinatra,6
ES,November Rain,Guns N' Roses,6
ES,Old Man,Neil Young,6
ES,Only Love Can Break Your Heart,Neil Young,6
ES,Paint It Black,The Rolling Stones,6
ES,Papaoutai,Stromae,6
ES,Penny Lane,The Beatles,6
ES,People Are People,Depeche Mode,6
ES,People Are Strange,The Doors,6
ES,Skyfall,Adele,6
ES,Some Nights,Fun,6
ES,Somewhere Only We Know,Keane,6
ES,Street Spirit,Radiohead,6
